name,price,specs,ram_gb,display_inch,camera_mp,battery_mah,storage_gb,brand,composite_score,value_per_100k
vivo X90,47166.0,"['12 GB RAM | 256 GB ROM', '17.22 cm (6.78 inch) Full HD+ Display', '50MP + 12MP + 12MP | 32MP Front Camera', '4810 mAh Battery', 'Dimensity 9200 Processor', '1 Year Handset and 6 Months Accessories']",12.0,6.78,50.0,4810.0,,Vivo_20k,,
vivo V29 Pro 5G,39999.0,"['8 GB RAM | 256 GB ROM', '17.22 cm (6.78 inch) Full HD+ AMOLED Display', '50MP + 12MP + 8MP | 50MP Front Camera', '4600 mAh Battery', 'Dimensity 8200 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",8.0,6.78,50.0,4600.0,,Vivo_20k,,
vivo X80,42990.0,"['12 GB RAM | 256 GB ROM', '17.22 cm (6.78 inch) Full HD+ Display', '50MP + 12MP + 12MP | 32MP Front Camera', '4500 mAh Lithium Battery', 'Mediatek Dimensity 9000 Processor', '1 Year on Handset and 6 Months on Accessories']",12.0,6.78,50.0,4500.0,,Vivo_20k,,
vivo V29 Pro 5G,38999.0,"['12 GB RAM | 256 GB ROM', '17.22 cm (6.78 inch) Full HD+ AMOLED Display', '50MP + 12MP + 8MP | 50MP Front Camera', '4600 mAh Battery', 'Dimensity 8200 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",12.0,6.78,50.0,4600.0,,Vivo_20k,,
vivo V30 5G,29999.0,"['12 GB RAM | 256 GB ROM', '17.22 cm (6.78 inch) Full HD+ Display', '50MP + 50MP | 50MP Front Camera', '5000 mAh Battery', '7 Gen 3 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories']",12.0,6.78,50.0,5000.0,,Vivo_20k,,
vivo X80,43670.0,"['8 GB RAM | 128 GB ROM', '17.22 cm (6.78 inch) Full HD+ Display', '50MP + 12MP + 12MP | 32MP Front Camera', '4500 mAh Lithium Battery', 'Mediatek Dimensity 9000 Processor', '1 Year on Handset and 6 Months on Accessories']",8.0,6.78,50.0,4500.0,,Vivo_20k,,
vivo Y75,25990.0,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.36 cm (6.44 inch) Full HD+ AMOLED Display', '50MP + 8MP + 2MP | 44MP Front Camera', '5000 mAh Lithium Battery', 'Mediatek G96 Processor', '1 Year on Handset and 6 Months on Accessories']",8.0,6.44,50.0,5000.0,,Vivo_20k,,
vivo V25 5G,31999.0,"['12 GB RAM | 256 GB ROM', '16.36 cm (6.44 inch) Full HD+ Display', '64MP + 8MP + 2MP | 50MP Front Camera', '4500 mAh Lithium Battery', 'Dimensity 900 Processor', '1 Year of Device & 6 Months for In-Box Accessories']",12.0,6.44,64.0,4500.0,,Vivo_20k,,
vivo V23 Pro 5G,38990.0,"['8 GB RAM | 128 GB ROM', '16.66 cm (6.56 inch) Full HD+ Display', '108MP + 8MP + 2MP | 50MP + 8MP Dual Front Camera', '4300 mAh Lithium Battery', 'Mediatek Dimensity 1200 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",8.0,6.56,108.0,4300.0,,Vivo_20k,,
vivo V23 Pro 5G,43990.0,"['12 GB RAM | 256 GB ROM', '16.66 cm (6.56 inch) Full HD+ Display', '108MP + 8MP + 2MP | 50MP + 8MP Dual Front Camera', '4300 mAh Lithium Battery', 'Mediatek Dimensity 1200 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",12.0,6.56,108.0,4300.0,,Vivo_20k,,
Xiaomi 12 Pro 5G,32899.0,"['8 GB RAM | 256 GB ROM', '17.09 cm (6.73 inch) Full HD+ Display', '50MP + 50MP + 50MP | 32MP Front Camera', '4600 mAh Lithium Polymer Battery', 'Snapdragon 8 Gen 1 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",8.0,6.73,50.0,4600.0,,Xiaomi_20k,,
Xiaomi 11i 5G,26999.0,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.94 cm (6.67 inch) Full HD+ AMOLED Display', '108MP Rear Camera | 16MP Front Camera', '5160 mAh Li-Polymer Battery', 'Mediatek Dimensity 920 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories']",8.0,6.67,108.0,5160.0,,Xiaomi_20k,,
Xiaomi 12 Pro 5G,41999.0,"['12 GB RAM | 256 GB ROM', '17.09 cm (6.73 inch) Full HD+ Display', '50MP + 50MP + 50MP | 32MP Front Camera', '4600 mAh Lithium Polymer Battery', 'Snapdragon 8 Gen 1 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",12.0,6.73,50.0,4600.0,,Xiaomi_20k,,
Xiaomi 11T Pro 5G Hyperphone,34190.0,"['12 GB RAM | 256 GB ROM', '16.94 cm (6.67 inch) Display', '108MP Rear Camera', '5000 mAh Battery', '12 months']",12.0,6.67,108.0,5000.0,,Xiaomi_20k,,
Xiaomi 11i 5G,24999.0,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.94 cm (6.67 inch) Full HD+ AMOLED Display', '108MP Rear Camera | 16MP Front Camera', '5160 mAh Li-Polymer Battery', 'Mediatek Dimensity 920 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories']",6.0,6.67,108.0,5160.0,,Xiaomi_20k,,
Xiaomi 11i Hypercharge 5G,26999.0,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.94 cm (6.67 inch) Full HD+ AMOLED Display', '108MP + 8MP + 2MP | 16MP Front Camera', '4500 mAh Li-Polymer Battery', 'Mediatek Dimensity 920 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",6.0,6.67,108.0,4500.0,,Xiaomi_20k,,
Xiaomi 14 CIVI,28990.0,"['8 GB RAM | 256 GB ROM', '16.64 cm (6.55 inch) Display', '50MP Rear Camera | 32MP + 32MP Dual Front Camera', '4700 mAh Battery', '8s Gen 3 Mobile Platform Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",8.0,6.55,50.0,4700.0,,Xiaomi_20k,,
REDMI Note 13 Pro 5G,20299.0,"['8 GB RAM | 128 GB ROM', '16.94 cm (6.67 inch) Display', '200MP (OIS) + 8MP + 2MP | 16MP Front Camera', '5100 mAh Battery', '7s Gen 2 Mobile Platform 5G Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",8.0,6.67,200.0,5100.0,,Xiaomi_20k,,
REDMI Note 12 5G,23999.0,"['8 GB RAM | 256 GB ROM | Expandable Upto 1 TB', '16.94 cm (6.67 inch) Full HD+ AMOLED Display', '48MP + 8MP + 2MP | 13MP Front Camera', '5000 mAh Battery', 'Qualcomm Snapdragon 4 Gen 1 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",8.0,6.67,48.0,5000.0,,Xiaomi_20k,,
REDMI Note 14 Pro+ 5G,28999.0,"['8 GB RAM | 256 GB ROM', '16.94 cm (6.67 inch) Display', '50MP + 50MP + 8MP | 20MP Front Camera', '6200 mAh Battery', '7s Gen 3 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",8.0,6.67,50.0,6200.0,,Xiaomi_20k,,
REDMI Note 12 Pro 5G,21499.0,"['6 GB RAM | 128 GB ROM', '16.94 cm (6.67 inch) Full HD+ AMOLED Display', '50MP (OIS) + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Dimensity 1080 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",6.0,6.67,50.0,5000.0,,Xiaomi_20k,,
REDMI Note 11T 5G,22999.0,"['6 GB RAM | 128 GB ROM', '16.76 cm (6.6 inch) Display', '50MP Rear Camera', '5000 mAh Battery', '12 Months Warranty']",6.0,6.6,50.0,5000.0,,Xiaomi_20k,,
Xiaomi 11i Hypercharge 5G,28999.0,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.94 cm (6.67 inch) Full HD+ AMOLED Display', '108MP + 8MP + 2MP | 16MP Front Camera', '4500 mAh Li-Polymer Battery', 'Mediatek Dimensity 920 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",8.0,6.67,108.0,4500.0,,Xiaomi_20k,,
Xiaomi 14 Ultra,99999.0,"['16 GB RAM | 512 GB ROM', '17.09 cm (6.73 inch) Display', '50MP + 50MP + 50MP + 50MP | 32MP Front Camera', '5000 mAh Battery', 'Snapdragon 8 Gen 3 Mobile Platform Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",16.0,6.73,50.0,5000.0,,Xiaomi_20k,,
REDMI Note 13 5G,24999.0,"['12 GB RAM | 256 GB ROM | Expandable Upto 1 TB', '16.94 cm (6.67 inch) Full HD+ Display', '108MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'Dimensity 6080 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",12.0,6.67,108.0,5000.0,,Xiaomi_20k,,
REDMI Note-14 Pro+ 5G,26865.0,"['8 GB RAM | 256 GB ROM', '16.94 cm (6.67 inch) Display', '50MP + 50MP + 8MP | 20MP Front Camera', '6200 mAh Battery', '7s Gen 3 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",8.0,6.67,50.0,6200.0,,Xiaomi_20k,,
REDMI Note-14 Pro+ 5G,29825.0,"['12 GB RAM | 512 GB ROM', '16.94 cm (6.67 inch) Display', '50MP + 50MP + 8MP | 20MP Front Camera', '6200 mAh Battery', '7s Gen 3 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",12.0,6.67,50.0,6200.0,,Xiaomi_20k,,
REDMI Note 13 5G,20999.0,"['6 GB RAM | 128 GB ROM', '16.94 cm (6.67 inch) Display', '108MP Rear Camera', '5000 mAh Battery', '1 Year Brand Warranty']",6.0,6.67,108.0,5000.0,,Xiaomi_20k,,
REDMI Note-13 Pro 5G,23999.0,"['8 GB RAM | 256 GB ROM', '16.94 cm (6.67 inch) Display', '200MP (OIS) + 8MP + 2MP | 16MP Front Camera', '5100 mAh Battery', '7s Gen 2 Mobile Platform 5G Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",8.0,6.67,200.0,5100.0,,Xiaomi_20k,,
REDMI Note 14 Pro+ 5G,31999.0,"['12 GB RAM | 512 GB ROM', '16.94 cm (6.67 inch) Display', '50MP + 50MP + 8MP | 20MP Front Camera', '6200 mAh Battery', '7s Gen 3 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",12.0,6.67,50.0,6200.0,,Xiaomi_20k,,
REDMI Note 12 Pro 5G,27999.0,"['8 GB RAM | 256 GB ROM', '16.94 cm (6.67 inch) Full HD+ AMOLED Display', '50MP (OIS) + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Dimensity 1080 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",8.0,6.67,50.0,5000.0,,Xiaomi_20k,,
REDMI Note 13 5G,20999.0,"['8 GB RAM | 256 GB ROM', '16.94 cm (6.67 inch) Display', '108MP Rear Camera', '5000 mAh Battery', '1 Year Brand Warranty']",8.0,6.67,108.0,5000.0,,Xiaomi_20k,,
Mi 10T,35999.0,"['6 GB RAM | 128 GB ROM', '16.94 cm (6.67 inch) Full HD+ Display', '64MP + 13MP + 5MP | 20MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'Qualcomm Snapdragon 865 Processor', '144Hz Intelligent AdaptiveSync Display', '33W Dual Split Flash Charge', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories']",6.0,6.67,64.0,5000.0,,Xiaomi_20k,,
REDMI Note 13 Pro+ 5G,21720.0,"['8 GB RAM | 256 GB ROM', '16.94 cm (6.67 inch) Display', '200MP (OIS) + 8MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'Dimensity 7200 Ultra 5G Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",8.0,6.67,200.0,5000.0,,Xiaomi_20k,,
Mi 10T,25000.0,"['8 GB RAM | 128 GB ROM', '16.94 cm (6.67 inch) Full HD+ Display', '64MP + 13MP + 5MP | 20MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'Qualcomm Snapdragon 865 Processor', '144Hz Intelligent AdaptiveSync Display', '33W Dual Split Flash Charge', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories']",8.0,6.67,64.0,5000.0,,Xiaomi_20k,,
REDMI Note 13 Pro+ 5G,32999.0,"['12 GB RAM | 512 GB ROM', '16.94 cm (6.67 inch) Display', '200MP (OIS) + 8MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'Dimensity 7200 Ultra 5G Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",12.0,6.67,200.0,5000.0,,Xiaomi_20k,,
REDMI Note 13 Pro 5G,20870.0,"['12 GB RAM | 256 GB ROM', '16.94 cm (6.67 inch) Display', '200MP (OIS) + 8MP + 2MP | 16MP Front Camera', '5100 mAh Battery', '7s Gen 2 Mobile Platform 5G Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",12.0,6.67,200.0,5100.0,,Xiaomi_20k,,
REDMI NOTE 14 PRO+ 5G,30499.0,"['12 GB RAM | 512 GB ROM', '16.94 cm (6.67 inch) Full HD+ AMOLED Display', '50MP Rear Camera', '6200 mAh Battery', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",12.0,6.67,50.0,6200.0,,Xiaomi_20k,,
REDMI Note 12 5G,21000.0,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.94 cm (6.67 inch) Full HD+ AMOLED Display', '48MP + 8MP + 2MP | 13MP Front Camera', '5000 mAh Battery', 'Qualcomm Snapdragon 4 Gen 1 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",6.0,6.67,48.0,5000.0,,Xiaomi_20k,,
REDMI Note 11S,20699.0,"['6 GB RAM | 128 GB ROM', '16.33 cm (6.43 inch) Display', '108MP Rear Camera', '5000 mAh Battery', '1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories']",6.0,6.43,108.0,5000.0,,Xiaomi_20k,,
Redmi K20 Pro,20999.0,"['6 GB RAM | 128 GB ROM', '16.23 cm (6.39 inch) Full HD+ Display', '48MP + 13MP + 8MP | 20MP Front Camera', '4000 mAh Li-polymer Battery', 'Qualcomm Snapdragon 855 Processor', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']",6.0,6.39,48.0,4000.0,,Xiaomi_20k,,
Redmi K20 Pro,27999.0,"['8 GB RAM | 256 GB ROM', '16.23 cm (6.39 inch) Full HD+ Display', '48MP + 13MP + 8MP | 20MP Front Camera', '4000 mAh Li-polymer Battery', 'Qualcomm Snapdragon 855 Processor', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']",8.0,6.39,48.0,4000.0,,Xiaomi_20k,,
Mi Mix 2,37999.0,"['6 GB RAM | 128 GB ROM', '15.21 cm (5.99 inch) Full HD+ Display', '12MP Rear Camera | 5MP Front Camera', '3400 mAh Li-polymer Battery', 'Qualcomm Snapdragon 835 Octa Core 2.5 GHz Processor', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']",6.0,5.99,12.0,3400.0,,Xiaomi_20k,,
Redmi K20,22999.0,"['6 GB RAM | 64 GB ROM', '16.23 cm (6.39 inch) Full HD+ Display', '48MP + 13MP + 8MP | 20MP Front Camera', '4000 mAh Li-polymer Battery', 'Qualcomm Snapdragon 730 Processor', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']",6.0,6.39,48.0,4000.0,,Xiaomi_20k,,
A2,20500.0,"['6 GB RAM | 128 GB ROM', '15.21 cm (5.99 inch) Full HD+ Display', '20MP + 12MP | 20MP Front Camera', '3010 mAh Battery', 'Qualcomm Snapdragon 660 AIE Processor', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories']",6.0,5.99,20.0,,,Xiaomi_20k,,
Mi 11X Pro,30999.0,"['8 GB RAM | 256 GB ROM', '16.94 cm (6.67 inch) Full HD+ Display', '108MP + 8MP + 5MP | 20MP Front Camera', '4520 mAh Battery', 'Qualcomm Snapdragon 888 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories']",8.0,6.67,108.0,4520.0,,Xiaomi_20k,,
REDMI Note 10 Pro Max,22999.0,"['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.94 cm (6.67 inch) Full HD+ Display', '108MP Rear Camera | 16MP Front Camera', '5020 mAh Battery', 'Qualcomm Snapdragon 732G Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",6.0,6.67,108.0,5020.0,,Xiaomi_20k,,
REDMI K50i 5G,22999.0,"['6 GB RAM | 128 GB ROM', '16.76 cm (6.6 inch) Full HD+ Display', '64MP + 8MP + 2MP | 16MP Front Camera', '5080 mAh Battery', 'Dimensity 8100 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",6.0,6.6,64.0,5080.0,,Xiaomi_20k,,
REDMI K50i 5G,23999.0,"['8 GB RAM | 256 GB ROM', '16.76 cm (6.6 inch) Full HD+ Display', '64MP + 8MP + 2MP | 16MP Front Camera', '5080 mAh Battery', 'Dimensity 8100 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",8.0,6.6,64.0,5080.0,,Xiaomi_20k,,
Mi A2,20500.0,"['6 GB RAM | 128 GB ROM', '15.21 cm (5.99 inch) Full HD+ Display', '20MP + 12MP | 20MP Front Camera', '3010 mAh Battery', 'Qualcomm Snapdragon 660 AIE Processor', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories']",6.0,5.99,20.0,,,Xiaomi_20k,,
Mi 11 Lite,23999.0,"['8 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.64 cm (6.55 inch) Full HD+ Display', '64MP + 8MP + 5MP | 16MP Front Camera', '4250 mAh Li-Polymer Battery', 'Qualcomm Snapdragon 732G Processor', '1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories']",8.0,6.55,64.0,4250.0,,Xiaomi_20k,,
Mi 11 Lite,21999.0,"['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.64 cm (6.55 inch) Full HD+ Display', '64MP + 8MP + 5MP | 16MP Front Camera', '4250 mAh Li-Polymer Battery', 'Qualcomm Snapdragon 732G Processor', '1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories']",6.0,6.55,64.0,4250.0,,Xiaomi_20k,,
REDMI Note 12 Pro+ 5G,22704.0,"['12 GB RAM | 256 GB ROM', '16.94 cm (6.67 inch) Full HD+ AMOLED Display', '200MP + 8MP + 2MP | 16MP Front Camera', '4980 mAh Lithium Polymer Battery', 'Mediatek Dimensity 1080 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",12.0,6.67,200.0,4980.0,,Xiaomi_20k,,
REDMI Note 10S,20999.0,"['8 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.33 cm (6.43 inch) Full HD+ Super AMOLED Display', '64MP + 8MP + 2MP + 2MP | 13MP Front Camera', '5000 mAh Lithium-Ploymer Battery', 'Mediatek Helio G95 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",8.0,6.43,64.0,5000.0,,Xiaomi_20k,,
i K20,22999.0,"['6 GB RAM | 128 GB ROM', '16.23 cm (6.39 inch) Full HD+ Display', '48MP + 13MP + 8MP | 20MP Front Camera', '4000 mAh Li-polymer Battery', 'Qualcomm Snapdragon 730 Processor', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']",6.0,6.39,48.0,4000.0,,Xiaomi_20k,,
REDMI Note 10 Pro Max,22999.0,"['8 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.94 cm (6.67 inch) Full HD+ Display', '108MP + 8MP + 5MP + 2MP | 16MP Front Camera', '5020 mAh Li-Polymer Battery', 'Qualcomm Snapdragon 732G Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase']",8.0,6.67,108.0,5020.0,,Xiaomi_20k,,
Mi 5,20999.0,"['3 GB RAM | 32 GB ROM', '13.08 cm (5.15 inch) Full HD Display', '16MP Rear Camera | 4MP Front Camera', '3000 mAh Li-Ion Polymer Battery', 'Snapdragon 820 Kryo Processor', 'Brand Warranty of 1 Year']",3.0,5.15,16.0,3000.0,,Xiaomi_20k,,
REDMI Note 12 Pro 5G,21499.0,"['12 GB RAM | 256 GB ROM', '16.94 cm (6.67 inch) Full HD+ AMOLED Display', '50MP (OIS) + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Dimensity 1080 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",12.0,6.67,50.0,5000.0,,Xiaomi_20k,,
REDMI Note 12,20699.0,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.94 cm (6.67 inch) Full HD+ Super AMOLED Display', '50MP + 8MP + 2MP | 13MP Front Camera', '5000 mAh Battery', 'Snapdragon 685 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",6.0,6.67,50.0,5000.0,,Xiaomi_20k,,
REDMI Note 9 Pro Max,20999.0,"['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.94 cm (6.67 inch) Full HD+ Display', '64MP + 8MP + 5MP + 2MP | 32MP Front Camera', '5020 mAh Lithium Polymer Battery', 'Qualcomm Snapdragon 720G Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories']",6.0,6.67,64.0,5020.0,,Xiaomi_20k,,
13 pro,69990.0,"['12 GB RAM | 256 GB ROM', '17.09 cm (6.73 inch) Display', '50MP Rear Camera', '4820 mAh Battery', 'Domestic warranty of 12 months on phone & 6 months on accessories']",12.0,6.73,50.0,4820.0,,Xiaomi_20k,,
Mi 10T Pro,24999.0,"['8 GB RAM | 128 GB ROM', '16.94 cm (6.67 inch) Full HD+ Display', '108MP + 13MP + 5MP | 20MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'Qualcomm Snapdragon 865 Processor', '144Hz Intelligent AdaptiveSync Display', '33W Dual Split Flash Charge', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories']",8.0,6.67,108.0,5000.0,,Xiaomi_20k,,
Mi 11X,28949.0,"['6 GB RAM | 128 GB ROM', '16.94 cm (6.67 inch) Full HD+ Display', '48MP + 8MP + 5MP | 20MP Front Camera', '4520 mAh Battery', 'Qualcomm Snapdragon 870 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories']",6.0,6.67,48.0,4520.0,,Xiaomi_20k,,
Xiaomi 11Lite NE,26314.0,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.64 cm (6.55 inch) Full HD+ Display', '64MP + 8MP + 5MP | 20MP Front Camera', '4250 mAh Battery', 'Qualcomm Snapdragon 778G Processor', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']",6.0,6.55,64.0,4250.0,,Xiaomi_20k,,
REDMI Note 10 Pro,22999.0,"['8 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.94 cm (6.67 inch) Full HD+ Super AMOLED Display', '64MP + 8MP + 5MP + 2MP | 16MP Front Camera', '5020 mAh Li-Polymer Battery', 'Qualcomm Snapdragon 732G Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase']",8.0,6.67,64.0,5020.0,,Xiaomi_20k,,
5,24999.0,"['3 GB RAM | 32 GB ROM', '13.08 cm (5.15 inch) Full HD Display', '16MP Rear Camera | 4MP Front Camera', '3000 mAh Li-Ion Polymer Battery', 'Snapdragon 820 Kryo Processor', 'Brand Warranty of 1 Year']",3.0,5.15,16.0,3000.0,,Xiaomi_20k,,
